,geoUnit,year,value,country
4605,JAM,2021,5584.0,Jamaica
4606,JAM,2022,5218.0,Jamaica
4607,JAM,2023,5655.0,Jamaica
4608,JOR,2000,11844.0,Jordan
4609,JOR,2001,12213.0,Jordan
4610,JOR,2002,12503.0,Jordan
4611,JOR,2003,12385.0,Jordan
4612,JOR,2004,12311.0,Jordan
4613,JOR,2005,12507.0,Jordan
4614,JOR,2006,13110.0,Jordan
4615,JOR,2007,13599.0,Jordan
4616,JOR,2008,14034.0,Jordan
4617,JOR,2009,15021.0,Jordan
4618,JOR,2010,15552.0,Jordan
4619,JOR,2011,16306.0,Jordan
4620,JOR,2012,17339.0,Jordan
4621,JOR,2013,19969.0,Jordan
4622,JOR,2014,19947.0,Jordan
4623,JOR,2015,21161.0,Jordan
4624,JOR,2016,23029.0,Jordan
4625,JOR,2017,23287.0,Jordan
4626,JOR,2018,25020.0,Jordan
4627,JOR,2019,26431.0,Jordan
4628,JOR,2020,28660.0,Jordan
4629,JOR,2021,29565.0,Jordan
4630,JOR,2022,31809.0,Jordan
4631,JOR,2023,33901.0,Jordan
4632,JPN,2000,58934.0,Japan
4633,JPN,2001,61338.0,Japan
4634,JPN,2002,63298.0,Japan
4635,JPN,2003,62085.0,Japan
4636,JPN,2004,60631.0,Japan
4637,JPN,2005,63496.0,Japan
4638,JPN,2006,58851.0,Japan
4639,JPN,2007,55992.0,Japan
4640,JPN,2008,50686.0,Japan
4641,JPN,2009,45336.0,Japan
4642,JPN,2010,41916.0,Japan
4643,JPN,2011,38771.0,Japan
4644,JPN,2012,35430.0,Japan
4645,JPN,2013,33459.0,Japan
4646,JPN,2014,33924.0,Japan
4647,JPN,2015,30596.0,Japan
4648,JPN,2016,31691.0,Japan
4649,JPN,2017,31788.0,Japan
4650,JPN,2018,32125.0,Japan
4651,JPN,2019,32246.0,Japan
4652,JPN,2020,32906.0,Japan
4653,JPN,2021,29429.0,Japan
4654,JPN,2022,31328.0,Japan
4655,JPN,2023,33542.0,Japan
4656,KAZ,2000,20468.0,Kazakhstan
4657,KAZ,2001,23713.0,Kazakhstan
4658,KAZ,2002,27576.0,Kazakhstan
4659,KAZ,2003,25735.0,Kazakhstan
4660,KAZ,2004,27527.0,Kazakhstan
4661,KAZ,2005,29163.0,Kazakhstan
4662,KAZ,2006,27239.0,Kazakhstan
4663,KAZ,2007,29362.0,Kazakhstan
4664,KAZ,2008,46809.0,Kazakhstan
4665,KAZ,2009,35931.0,Kazakhstan
4666,KAZ,2010,39267.0,Kazakhstan
4667,KAZ,2011,42244.0,Kazakhstan
4668,KAZ,2012,42444.0,Kazakhstan
4669,KAZ,2013,54153.0,Kazakhstan
4670,KAZ,2014,66963.0,Kazakhstan
4671,KAZ,2015,78140.0,Kazakhstan
4672,KAZ,2016,90104.0,Kazakhstan
4673,KAZ,2017,84750.0,Kazakhstan
4674,KAZ,2018,88010.0,Kazakhstan
4675,KAZ,2019,89238.0,Kazakhstan
4676,KAZ,2020,79792.0,Kazakhstan
4677,KAZ,2021,79473.0,Kazakhstan
4678,KAZ,2022,78224.0,Kazakhstan
4679,KAZ,2023,75396.0,Kazakhstan
4680,KEN,2000,10714.0,Kenya
4681,KEN,2001,12319.0,Kenya
4682,KEN,2002,13448.0,Kenya
4683,KEN,2003,14211.0,Kenya
4684,KEN,2004,14316.0,Kenya
4685,KEN,2005,14072.0,Kenya
4686,KEN,2006,13808.0,Kenya
4687,KEN,2007,13578.0,Kenya
4688,KEN,2008,13718.0,Kenya
4689,KEN,2009,13954.0,Kenya
4690,KEN,2010,13401.0,Kenya
4691,KEN,2011,14400.0,Kenya
4692,KEN,2012,13098.0,Kenya
4693,KEN,2013,12665.0,Kenya
4694,KEN,2014,12982.0,Kenya
4695,KEN,2015,13805.0,Kenya
4696,KEN,2016,14109.0,Kenya
4697,KEN,2017,15166.0,Kenya
4698,KEN,2018,16024.0,Kenya
4699,KEN,2019,16561.0,Kenya
4700,KEN,2020,17151.0,Kenya
4701,KEN,2021,16866.0,Kenya
4702,KEN,2022,19111.0,Kenya
4703,KEN,2023,23211.0,Kenya
4704,KGZ,2000,3116.0,Kyrgyzstan
4705,KGZ,2001,3366.0,Kyrgyzstan
4706,KGZ,2002,3587.0,Kyrgyzstan
4707,KGZ,2003,2886.0,Kyrgyzstan
4708,KGZ,2004,3232.0,Kyrgyzstan
4709,KGZ,2005,3084.0,Kyrgyzstan
4710,KGZ,2006,3646.0,Kyrgyzstan
4711,KGZ,2007,4084.0,Kyrgyzstan
4712,KGZ,2008,4317.0,Kyrgyzstan
4713,KGZ,2009,4473.0,Kyrgyzstan
4714,KGZ,2010,4988.0,Kyrgyzstan
4715,KGZ,2011,5629.0,Kyrgyzstan
4716,KGZ,2012,5918.0,Kyrgyzstan
4717,KGZ,2013,5912.0,Kyrgyzstan
4718,KGZ,2014,8369.0,Kyrgyzstan
4719,KGZ,2015,9440.0,Kyrgyzstan
4720,KGZ,2016,11476.0,Kyrgyzstan
4721,KGZ,2017,11402.0,Kyrgyzstan
4722,KGZ,2018,12814.0,Kyrgyzstan
4723,KGZ,2019,13019.0,Kyrgyzstan
4724,KGZ,2020,13831.0,Kyrgyzstan
4725,KGZ,2021,15026.0,Kyrgyzstan
4726,KGZ,2022,16843.0,Kyrgyzstan
4727,KGZ,2023,16306.0,Kyrgyzstan
4728,KHM,2000,1642.0,Cambodia
4729,KHM,2001,1778.0,Cambodia
4730,KHM,2002,1909.0,Cambodia
4731,KHM,2003,2283.0,Cambodia
4732,KHM,2004,2367.0,Cambodia
4733,KHM,2005,2388.0,Cambodia
4734,KHM,2006,2521.0,Cambodia
4735,KHM,2007,2851.0,Cambodia
4736,KHM,2008,3050.0,Cambodia
4737,KHM,2009,3797.0,Cambodia
4738,KHM,2010,4144.0,Cambodia
4739,KHM,2011,4247.0,Cambodia
4740,KHM,2012,4241.0,Cambodia
4741,KHM,2013,4453.0,Cambodia
4742,KHM,2014,5092.0,Cambodia
4743,KHM,2015,5300.0,Cambodia
4744,KHM,2016,5511.0,Cambodia
4745,KHM,2017,6048.0,Cambodia
4746,KHM,2018,6406.0,Cambodia
4747,KHM,2019,7013.0,Cambodia
4748,KHM,2020,7595.0,Cambodia
4749,KHM,2021,7438.0,Cambodia
4750,KHM,2022,7493.0,Cambodia
4751,KHM,2023,8489.0,Cambodia
4752,KIR,2000,917.0,Kiribati
4753,KIR,2001,907.0,Kiribati
4754,KIR,2002,900.0,Kiribati
4755,KIR,2003,900.0,Kiribati
4756,KIR,2004,924.0,Kiribati
4757,KIR,2005,906.0,Kiribati
4758,KIR,2006,926.0,Kiribati
4759,KIR,2007,946.0,Kiribati
4760,KIR,2008,983.0,Kiribati
4761,KIR,2009,999.0,Kiribati
4762,KIR,2010,1044.0,Kiribati
4763,KIR,2011,1078.0,Kiribati
4764,KIR,2012,1089.0,Kiribati
4765,KIR,2013,1084.0,Kiribati
4766,KIR,2014,1073.0,Kiribati
4767,KIR,2015,1056.0,Kiribati
4768,KIR,2016,1076.0,Kiribati
4769,KIR,2017,1085.0,Kiribati
4770,KIR,2018,1076.0,Kiribati
4771,KIR,2019,1083.0,Kiribati
4772,KIR,2020,1060.0,Kiribati
4773,KIR,2021,1019.0,Kiribati
4774,KIR,2022,1002.0,Kiribati
4775,KIR,2023,1001.0,Kiribati
4776,KNA,2000,407.0,Saint Kitts and Nevis
4777,KNA,2001,401.0,Saint Kitts and Nevis
4778,KNA,2002,436.0,Saint Kitts and Nevis
4779,KNA,2003,406.0,Saint Kitts and Nevis
4780,KNA,2004,406.0,Saint Kitts and Nevis
4781,KNA,2005,470.0,Saint Kitts and Nevis
4782,KNA,2006,503.0,Saint Kitts and Nevis
4783,KNA,2007,542.0,Saint Kitts and Nevis
4784,KNA,2008,506.0,Saint Kitts and Nevis
4785,KNA,2009,571.0,Saint Kitts and Nevis
4786,KNA,2010,551.0,Saint Kitts and Nevis
4787,KNA,2011,529.0,Saint Kitts and Nevis
4788,KNA,2012,475.0,Saint Kitts and Nevis
4789,KNA,2013,455.0,Saint Kitts and Nevis
4790,KNA,2014,409.0,Saint Kitts and Nevis
4791,KNA,2015,439.0,Saint Kitts and Nevis
4792,KNA,2016,495.0,Saint Kitts and Nevis
4793,KNA,2017,499.0,Saint Kitts and Nevis
4794,KNA,2018,478.0,Saint Kitts and Nevis
4795,KNA,2019,505.0,Saint Kitts and Nevis
4796,KNA,2020,519.0,Saint Kitts and Nevis
4797,KNA,2021,578.0,Saint Kitts and Nevis
4798,KNA,2022,490.0,Saint Kitts and Nevis
4799,KNA,2023,496.0,Saint Kitts and Nevis
4800,KOR,2000,69472.0,Korea
4801,KOR,2001,76324.0,Korea
4802,KOR,2002,83130.0,Korea
4803,KOR,2003,87471.0,Korea
4804,KOR,2004,89376.0,Korea
4805,KOR,2005,94030.0,Korea
4806,KOR,2006,99599.0,Korea
4807,KOR,2007,106080.0,Korea
4808,KOR,2008,111417.0,Korea
4809,KOR,2009,118670.0,Korea
4810,KOR,2010,118176.0,Korea
4811,KOR,2011,117416.0,Korea
4812,KOR,2012,112801.0,Korea
4813,KOR,2013,113799.0,Korea
4814,KOR,2014,110018.0,Korea
4815,KOR,2015,107739.0,Korea
4816,KOR,2016,105318.0,Korea
4817,KOR,2017,105283.0,Korea
4818,KOR,2018,101515.0,Korea
4819,KOR,2019,101388.0,Korea
4820,KOR,2020,101901.0,Korea
4821,KOR,2021,88949.0,Korea
4822,KOR,2022,87310.0,Korea
4823,KOR,2023,89693.0,Korea
4824,KWT,2000,5541.0,Kuwait
4825,KWT,2001,5849.0,Kuwait
4826,KWT,2002,6246.0,Kuwait
4827,KWT,2003,5706.0,Kuwait
4828,KWT,2004,6640.0,Kuwait
4829,KWT,2005,6381.0,Kuwait
4830,KWT,2006,6437.0,Kuwait
4831,KWT,2007,6837.0,Kuwait
4832,KWT,2008,7856.0,Kuwait
4833,KWT,2009,8638.0,Kuwait
4834,KWT,2010,9055.0,Kuwait
4835,KWT,2011,9977.0,Kuwait
4836,KWT,2012,14524.0,Kuwait
4837,KWT,2013,14370.0,Kuwait
4838,KWT,2014,19435.0,Kuwait
4839,KWT,2015,20855.0,Kuwait
4840,KWT,2016,22573.0,Kuwait
4841,KWT,2017,22943.0,Kuwait
4842,KWT,2018,24620.0,Kuwait
4843,KWT,2019,24128.0,Kuwait
4844,KWT,2020,24324.0,Kuwait
4845,KWT,2021,24019.0,Kuwait
4846,KWT,2022,22690.0,Kuwait
4847,KWT,2023,21972.0,Kuwait
4848,LAO,2000,1259.0,Laos
4849,LAO,2001,1140.0,Laos
4850,LAO,2002,1170.0,Laos
4851,LAO,2003,1494.0,Laos
4852,LAO,2004,1886.0,Laos
4853,LAO,2005,2257.0,Laos
4854,LAO,2006,2907.0,Laos
4855,LAO,2007,3421.0,Laos
4856,LAO,2008,3811.0,Laos
4857,LAO,2009,4213.0,Laos
4858,LAO,2010,3822.0,Laos
4859,LAO,2011,4124.0,Laos
4860,LAO,2012,4367.0,Laos
4861,LAO,2013,4845.0,Laos
4862,LAO,2014,3399.0,Laos
4863,LAO,2015,3542.0,Laos
4864,LAO,2016,6305.0,Laos
4865,LAO,2017,5119.0,Laos
4866,LAO,2018,6634.0,Laos
4867,LAO,2019,8311.0,Laos
4868,LAO,2020,9455.0,Laos
4869,LAO,2021,8528.0,Laos
4870,LAO,2022,7909.0,Laos
4871,LAO,2023,8116.0,Laos
4872,LBN,2000,9037.0,Lebanon
4873,LBN,2001,10268.0,Lebanon
4874,LBN,2002,11771.0,Lebanon
4875,LBN,2003,12860.0,Lebanon
4876,LBN,2004,13232.0,Lebanon
4877,LBN,2005,12970.0,Lebanon
4878,LBN,2006,13693.0,Lebanon
4879,LBN,2007,13610.0,Lebanon
4880,LBN,2008,14185.0,Lebanon
4881,LBN,2009,13813.0,Lebanon
4882,LBN,2010,13071.0,Lebanon
4883,LBN,2011,13089.0,Lebanon
4884,LBN,2012,12711.0,Lebanon
4885,LBN,2013,12592.0,Lebanon
4886,LBN,2014,13740.0,Lebanon
4887,LBN,2015,14398.0,Lebanon
4888,LBN,2016,15855.0,Lebanon
4889,LBN,2017,17607.0,Lebanon
4890,LBN,2018,17914.0,Lebanon
4891,LBN,2019,18304.0,Lebanon
4892,LBN,2020,20511.0,Lebanon
4893,LBN,2021,23917.0,Lebanon
4894,LBN,2022,27789.0,Lebanon
4895,LBN,2023,29975.0,Lebanon
4896,LBR,2000,765.0,Liberia
4897,LBR,2001,822.0,Liberia
4898,LBR,2002,874.0,Liberia
4899,LBR,2003,957.0,Liberia
4900,LBR,2004,789.0,Liberia
4901,LBR,2005,747.0,Liberia
4902,LBR,2006,757.0,Liberia
4903,LBR,2007,749.0,Liberia
4904,LBR,2008,835.0,Liberia
4905,LBR,2009,742.0,Liberia
4906,LBR,2010,788.0,Liberia
4907,LBR,2011,763.0,Liberia
4908,LBR,2012,756.0,Liberia
4909,LBR,2013,718.0,Liberia
4910,LBR,2014,833.0,Liberia
4911,LBR,2015,917.0,Liberia
4912,LBR,2016,901.0,Liberia
4913,LBR,2017,944.0,Liberia
4914,LBR,2018,1007.0,Liberia
4915,LBR,2019,1006.0,Liberia
4916,LBR,2020,1220.0,Liberia
4917,LBR,2021,1527.0,Liberia
4918,LBR,2022,1863.0,Liberia
4919,LBR,2023,2085.0,Liberia
4920,LBY,2000,1706.0,Libya
4921,LBY,2001,2258.0,Libya
4922,LBY,2002,2585.0,Libya
4923,LBY,2003,2645.0,Libya
4924,LBY,2004,3194.0,Libya
4925,LBY,2005,3443.0,Libya
4926,LBY,2006,3246.0,Libya
4927,LBY,2007,3970.0,Libya
4928,LBY,2008,3849.0,Libya
4929,LBY,2009,5723.0,Libya
4930,LBY,2010,7090.0,Libya
4931,LBY,2011,6940.0,Libya
4932,LBY,2012,6654.0,Libya
4933,LBY,2013,7380.0,Libya
4934,LBY,2014,9796.0,Libya
4935,LBY,2015,11538.0,Libya
4936,LBY,2016,12810.0,Libya
4937,LBY,2017,11516.0,Libya
4938,LBY,2018,10380.0,Libya
4939,LBY,2019,9354.0,Libya
4940,LBY,2020,8647.0,Libya
4941,LBY,2021,8051.0,Libya
4942,LBY,2022,8142.0,Libya
4943,LBY,2023,7898.0,Libya
4944,LCA,2000,1000.0,Saint Lucia
4945,LCA,2001,1006.0,Saint Lucia
4946,LCA,2002,923.0,Saint Lucia
4947,LCA,2003,1177.0,Saint Lucia
4948,LCA,2004,1096.0,Saint Lucia
4949,LCA,2005,1131.0,Saint Lucia
4950,LCA,2006,1082.0,Saint Lucia
4951,LCA,2007,1272.0,Saint Lucia
4952,LCA,2008,1204.0,Saint Lucia
4953,LCA,2009,1252.0,Saint Lucia
4954,LCA,2010,1211.0,Saint Lucia
4955,LCA,2011,1193.0,Saint Lucia
4956,LCA,2012,1124.0,Saint Lucia
4957,LCA,2013,953.0,Saint Lucia
4958,LCA,2014,929.0,Saint Lucia
4959,LCA,2015,849.0,Saint Lucia
4960,LCA,2016,852.0,Saint Lucia
4961,LCA,2017,840.0,Saint Lucia
4962,LCA,2018,856.0,Saint Lucia
4963,LCA,2019,831.0,Saint Lucia
4964,LCA,2020,837.0,Saint Lucia
4965,LCA,2021,798.0,Saint Lucia
4966,LCA,2022,742.0,Saint Lucia
4967,LCA,2023,769.0,Saint Lucia
4968,LIE,2000,570.0,Liechtenstein
4969,LIE,2001,559.0,Liechtenstein
4970,LIE,2002,590.0,Liechtenstein
4971,LIE,2003,645.0,Liechtenstein
4972,LIE,2004,681.0,Liechtenstein
4973,LIE,2005,694.0,Liechtenstein
4974,LIE,2006,860.0,Liechtenstein
4975,LIE,2007,895.0,Liechtenstein
4976,LIE,2008,868.0,Liechtenstein
4977,LIE,2009,901.0,Liechtenstein
4978,LIE,2010,971.0,Liechtenstein
4979,LIE,2011,984.0,Liechtenstein
4980,LIE,2012,938.0,Liechtenstein
4981,LIE,2013,978.0,Liechtenstein
4982,LIE,2014,969.0,Liechtenstein
4983,LIE,2015,1004.0,Liechtenstein
4984,LIE,2016,1028.0,Liechtenstein
4985,LIE,2017,1037.0,Liechtenstein
4986,LIE,2018,1085.0,Liechtenstein
4987,LIE,2019,1179.0,Liechtenstein
4988,LIE,2020,1169.0,Liechtenstein
4989,LIE,2021,1209.0,Liechtenstein
4990,LIE,2022,1212.0,Liechtenstein
4991,LIE,2023,1186.0,Liechtenstein
4992,LKA,2000,6712.0,Sri Lanka
4993,LKA,2001,7501.0,Sri Lanka
4994,LKA,2002,8919.0,Sri Lanka
4995,LKA,2003,9708.0,Sri Lanka
4996,LKA,2004,9258.0,Sri Lanka
4997,LKA,2005,9740.0,Sri Lanka
4998,LKA,2006,10756.0,Sri Lanka
4999,LKA,2007,12514.0,Sri Lanka
5000,LKA,2008,14885.0,Sri Lanka
5001,LKA,2009,16007.0,Sri Lanka
5002,LKA,2010,16563.0,Sri Lanka
5003,LKA,2011,16413.0,Sri Lanka
5004,LKA,2012,16474.0,Sri Lanka
5005,LKA,2013,16124.0,Sri Lanka
5006,LKA,2014,16334.0,Sri Lanka
5007,LKA,2015,17389.0,Sri Lanka
5008,LKA,2016,18804.0,Sri Lanka
5009,LKA,2017,20970.0,Sri Lanka
5010,LKA,2018,24413.0,Sri Lanka
5011,LKA,2019,28674.0,Sri Lanka
5012,LKA,2020,30747.0,Sri Lanka
5013,LKA,2021,28862.0,Sri Lanka
5014,LKA,2022,31219.0,Sri Lanka
5015,LKA,2023,41661.0,Sri Lanka
5016,LSO,2000,1794.0,Lesotho
5017,LSO,2001,2074.0,Lesotho
5018,LSO,2002,3718.0,Lesotho
5019,LSO,2003,4711.0,Lesotho
5020,LSO,2004,4429.0,Lesotho
5021,LSO,2005,4170.0,Lesotho
5022,LSO,2006,3986.0,Lesotho
5023,LSO,2007,4047.0,Lesotho
5024,LSO,2008,4474.0,Lesotho
5025,LSO,2009,4405.0,Lesotho
5026,LSO,2010,4505.0,Lesotho
5027,LSO,2011,4421.0,Lesotho
5028,LSO,2012,2928.0,Lesotho
5029,LSO,2013,2915.0,Lesotho
5030,LSO,2014,2945.0,Lesotho
5031,LSO,2015,2795.0,Lesotho
5032,LSO,2016,3065.0,Lesotho
5033,LSO,2017,3059.0,Lesotho
5034,LSO,2018,3060.0,Lesotho
5035,LSO,2019,2954.0,Lesotho
5036,LSO,2020,2618.0,Lesotho
5037,LSO,2021,2402.0,Lesotho
5038,LSO,2022,2513.0,Lesotho
5039,LSO,2023,2661.0,Lesotho
5040,LTU,2000,4008.0,Lithuania
5041,LTU,2001,4897.0,Lithuania
5042,LTU,2002,5273.0,Lithuania
5043,LTU,2003,5993.0,Lithuania
5044,LTU,2004,5610.0,Lithuania
5045,LTU,2005,5913.0,Lithuania
5046,LTU,2006,5965.0,Lithuania
5047,LTU,2007,6244.0,Lithuania
5048,LTU,2008,6670.0,Lithuania
5049,LTU,2009,7462.0,Lithuania
5050,LTU,2010,8536.0,Lithuania
5051,LTU,2011,10194.0,Lithuania
5052,LTU,2012,12002.0,Lithuania
5053,LTU,2013,12035.0,Lithuania
5054,LTU,2014,11859.0,Lithuania
5055,LTU,2015,11305.0,Lithuania
5056,LTU,2016,10701.0,Lithuania
5057,LTU,2017,10432.0,Lithuania
5058,LTU,2018,10408.0,Lithuania
5059,LTU,2019,10469.0,Lithuania
5060,LTU,2020,10398.0,Lithuania
5061,LTU,2021,9906.0,Lithuania
5062,LTU,2022,8204.0,Lithuania
5063,LTU,2023,7056.0,Lithuania
5064,LUX,2000,7161.0,Luxembourg
5065,LUX,2001,7364.0,Luxembourg
5066,LUX,2002,7483.0,Luxembourg
5067,LUX,2003,7709.0,Luxembourg
5068,LUX,2004,7411.0,Luxembourg
5069,LUX,2005,7638.0,Luxembourg
5070,LUX,2006,7845.0,Luxembourg
5071,LUX,2007,7828.0,Luxembourg
5072,LUX,2008,6921.0,Luxembourg
5073,LUX,2009,7266.0,Luxembourg
5074,LUX,2010,7320.0,Luxembourg
5075,LUX,2011,7534.0,Luxembourg
5076,LUX,2012,7713.0,Luxembourg
5077,LUX,2013,8978.0,Luxembourg
5078,LUX,2014,9600.0,Luxembourg
5079,LUX,2015,10059.0,Luxembourg
5080,LUX,2016,10590.0,Luxembourg
5081,LUX,2017,11022.0,Luxembourg
5082,LUX,2018,11586.0,Luxembourg
5083,LUX,2019,12107.0,Luxembourg
5084,LUX,2020,12714.0,Luxembourg
5085,LUX,2021,13089.0,Luxembourg
5086,LUX,2022,13347.0,Luxembourg
5087,LUX,2023,13332.0,Luxembourg
5088,LVA,2000,2760.0,Latvia
5089,LVA,2001,3113.0,Latvia
5090,LVA,2002,3027.0,Latvia
5091,LVA,2003,3437.0,Latvia
5092,LVA,2004,3174.0,Latvia
5093,LVA,2005,3243.0,Latvia
5094,LVA,2006,3457.0,Latvia
5095,LVA,2007,3778.0,Latvia
5096,LVA,2008,4058.0,Latvia
5097,LVA,2009,4303.0,Latvia
5098,LVA,2010,5085.0,Latvia
5099,LVA,2011,6040.0,Latvia
5100,LVA,2012,6390.0,Latvia
5101,LVA,2013,6367.0,Latvia
5102,LVA,2014,6021.0,Latvia
5103,LVA,2015,5797.0,Latvia
5104,LVA,2016,5599.0,Latvia
5105,LVA,2017,5307.0,Latvia
5106,LVA,2018,5201.0,Latvia
5107,LVA,2019,4970.0,Latvia
5108,LVA,2020,5282.0,Latvia
5109,LVA,2021,5370.0,Latvia
5110,LVA,2022,5004.0,Latvia
5111,LVA,2023,4567.0,Latvia
5112,MAC,2000,773.0,
5113,MAC,2001,837.0,
5114,MAC,2002,920.0,
5115,MAC,2003,960.0,
5116,MAC,2004,861.0,
5117,MAC,2005,987.0,
5118,MAC,2006,1030.0,
5119,MAC,2007,1249.0,
5120,MAC,2008,1377.0,
5121,MAC,2009,1565.0,
5122,MAC,2010,1749.0,
5123,MAC,2011,1836.0,
5124,MAC,2012,1819.0,
5125,MAC,2013,2175.0,
5126,MAC,2014,2073.0,
5127,MAC,2015,2680.0,
5128,MAC,2016,2653.0,
5129,MAC,2017,3503.0,
5130,MAC,2018,2713.0,
5131,MAC,2019,2816.0,
5132,MAC,2020,2750.0,
5133,MAC,2021,2512.0,
5134,MAC,2022,2314.0,
5135,MAC,2023,2201.0,
5136,MAR,2000,40072.0,Morocco
5137,MAR,2001,42973.0,Morocco
5138,MAR,2002,49030.0,Morocco
5139,MAR,2003,51816.0,Morocco
5140,MAR,2004,43941.0,Morocco
5141,MAR,2005,40979.0,Morocco
5142,MAR,2006,42147.0,Morocco
5143,MAR,2007,39545.0,Morocco
5144,MAR,2008,41085.0,Morocco
5145,MAR,2009,41720.0,Morocco
5146,MAR,2010,42806.0,Morocco
5147,MAR,2011,43755.0,Morocco
5148,MAR,2012,44521.0,Morocco
5149,MAR,2013,40254.0,Morocco
5150,MAR,2014,42277.0,Morocco
5151,MAR,2015,44776.0,Morocco
5152,MAR,2016,47356.0,Morocco
5153,MAR,2017,51027.0,Morocco
5154,MAR,2018,52657.0,Morocco
5155,MAR,2019,56466.0,Morocco
5156,MAR,2020,62346.0,Morocco
5157,MAR,2021,69519.0,Morocco
5158,MAR,2022,74046.0,Morocco
5159,MAR,2023,75186.0,Morocco
5160,MCO,2000,262.0,Monaco
5161,MCO,2001,298.0,Monaco
5162,MCO,2002,315.0,Monaco
5163,MCO,2003,396.0,Monaco
5164,MCO,2004,353.0,Monaco
5165,MCO,2005,347.0,Monaco
5166,MCO,2006,395.0,Monaco
5167,MCO,2007,385.0,Monaco
5168,MCO,2008,416.0,Monaco
5169,MCO,2009,412.0,Monaco
5170,MCO,2010,448.0,Monaco
5171,MCO,2011,481.0,Monaco
5172,MCO,2012,499.0,Monaco
5173,MCO,2013,357.0,Monaco
5174,MCO,2014,362.0,Monaco
5175,MCO,2015,354.0,Monaco
5176,MCO,2016,404.0,Monaco
5177,MCO,2017,435.0,Monaco
5178,MCO,2018,395.0,Monaco
5179,MCO,2019,508.0,Monaco
5180,MCO,2020,517.0,Monaco
5181,MCO,2021,467.0,Monaco
5182,MCO,2022,495.0,Monaco
5183,MCO,2023,473.0,Monaco
5184,MDA,2000,9524.0,Moldova
5185,MDA,2001,8301.0,Moldova
5186,MDA,2002,8456.0,Moldova
5187,MDA,2003,8721.0,Moldova
5188,MDA,2004,9250.0,Moldova
5189,MDA,2005,9901.0,Moldova
5190,MDA,2006,9560.0,Moldova
5191,MDA,2007,10080.0,Moldova
5192,MDA,2008,15030.0,Moldova
5193,MDA,2009,12747.0,Moldova
5194,MDA,2010,15135.0,Moldova
5195,MDA,2011,17718.0,Moldova
5196,MDA,2012,17082.0,Moldova
5197,MDA,2013,18798.0,Moldova
5198,MDA,2014,21145.0,Moldova
5199,MDA,2015,19661.0,Moldova
5200,MDA,2016,20118.0,Moldova
5201,MDA,2017,18762.0,Moldova
5202,MDA,2018,20929.0,Moldova
5203,MDA,2019,16860.0,Moldova
5204,MDA,2020,19796.0,Moldova
5205,MDA,2021,20133.0,Moldova
5206,MDA,2022,19614.0,Moldova
5207,MDA,2023,18928.0,Moldova
5208,MDG,2000,2894.0,Madagascar
5209,MDG,2001,2960.0,Madagascar
5210,MDG,2002,3424.0,Madagascar
5211,MDG,2003,4173.0,Madagascar
5212,MDG,2004,4061.0,Madagascar
5213,MDG,2005,4245.0,Madagascar
5214,MDG,2006,4354.0,Madagascar
5215,MDG,2007,4256.0,Madagascar
5216,MDG,2008,4250.0,Madagascar
5217,MDG,2009,4330.0,Madagascar
5218,MDG,2010,4379.0,Madagascar
5219,MDG,2011,4825.0,Madagascar
5220,MDG,2012,4923.0,Madagascar
5221,MDG,2013,4332.0,Madagascar
5222,MDG,2014,4395.0,Madagascar
5223,MDG,2015,4480.0,Madagascar
5224,MDG,2016,4587.0,Madagascar
5225,MDG,2017,4825.0,Madagascar
5226,MDG,2018,4667.0,Madagascar
5227,MDG,2019,4789.0,Madagascar
5228,MDG,2020,5044.0,Madagascar
5229,MDG,2021,5338.0,Madagascar
5230,MDG,2022,5363.0,Madagascar
5231,MDG,2023,6133.0,Madagascar
5232,MDG: Caribbean,2000,29535.0,
5233,MDG: Caribbean,2001,31362.0,
5234,MDG: Caribbean,2002,32797.0,
5235,MDG: Caribbean,2003,35685.0,
5236,MDG: Caribbean,2004,36551.0,
5237,MDG: Caribbean,2005,36256.0,
5238,MDG: Caribbean,2006,37081.0,
5239,MDG: Caribbean,2007,37726.0,
5240,MDG: Caribbean,2008,37649.0,
5241,MDG: Caribbean,2009,38507.0,
5242,MDG: Caribbean,2010,39238.0,
5243,MDG: Caribbean,2011,38522.0,
5244,MDG: Caribbean,2012,36974.0,
5245,MDG: Caribbean,2013,36136.0,
5246,MDG: Caribbean,2014,35628.0,
5247,MDG: Caribbean,2015,35229.0,
5248,MDG: Caribbean,2016,35910.0,
5249,MDG: Caribbean,2017,36887.0,
5250,MDG: Caribbean,2018,37861.0,
5251,MDG: Caribbean,2019,38944.0,
5252,MDG: Caribbean,2020,41045.0,
5253,MDG: Caribbean,2021,43298.0,
5254,MDG: Caribbean,2022,41387.0,
5255,MDG: Caribbean,2023,43134.0,
5256,MDG: Caucasus and Central Asia,2000,56073.0,
5257,MDG: Caucasus and Central Asia,2001,56948.0,
5258,MDG: Caucasus and Central Asia,2002,65091.0,
5259,MDG: Caucasus and Central Asia,2003,63897.0,
5260,MDG: Caucasus and Central Asia,2004,68783.0,
5261,MDG: Caucasus and Central Asia,2005,77440.0,
5262,MDG: Caucasus and Central Asia,2006,83221.0,
5263,MDG: Caucasus and Central Asia,2007,90345.0,
5264,MDG: Caucasus and Central Asia,2008,115422.0,
5265,MDG: Caucasus and Central Asia,2009,109505.0,
5266,MDG: Caucasus and Central Asia,2010,122638.0,
5267,MDG: Caucasus and Central Asia,2011,136279.0,
