,geoUnit_inbound,year,students_inbound,country,students_outbound,flux,total_exchange
1880,KAZ,2008,10928.0,Kazakhstan,46809.0,-35881.0,57737.0
1881,KAZ,2009,10458.0,Kazakhstan,35931.0,-25473.0,46389.0
1882,KAZ,2010,11974.0,Kazakhstan,39267.0,-27293.0,51241.0
1883,KAZ,2011,10361.0,Kazakhstan,42244.0,-31883.0,52605.0
1884,KAZ,2012,8982.0,Kazakhstan,42444.0,-33462.0,51426.0
1885,KAZ,2013,8710.0,Kazakhstan,54153.0,-45443.0,62863.0
1886,KAZ,2014,10978.0,Kazakhstan,66963.0,-55985.0,77941.0
1887,KAZ,2015,9977.0,Kazakhstan,78140.0,-68163.0,88117.0
1888,KAZ,2016,12533.0,Kazakhstan,90104.0,-77571.0,102637.0
1889,KAZ,2017,13850.0,Kazakhstan,84750.0,-70900.0,98600.0
1890,KAZ,2018,14332.0,Kazakhstan,88010.0,-73678.0,102342.0
1891,KAZ,2019,22728.0,Kazakhstan,89238.0,-66510.0,111966.0
1892,KAZ,2020,40742.0,Kazakhstan,79792.0,-39050.0,120534.0
1893,KAZ,2021,38121.25,Kazakhstan,79473.0,-41351.75,117594.25
1894,KAZ,2022,35500.5,Kazakhstan,78224.0,-42723.5,113724.5
1895,KAZ,2023,32879.75,Kazakhstan,75396.0,-42516.25,108275.75
1896,KEN,2000,,Kenya,10714.0,,
1897,KEN,2001,,Kenya,12319.0,,
1898,KEN,2002,,Kenya,13448.0,,
1899,KEN,2003,,Kenya,14211.0,,
1900,KEN,2004,,Kenya,14316.0,,
1901,KEN,2005,,Kenya,14072.0,,
1902,KEN,2006,,Kenya,13808.0,,
1903,KEN,2007,,Kenya,13578.0,,
1904,KEN,2008,,Kenya,13718.0,,
1905,KEN,2009,,Kenya,13954.0,,
1906,KEN,2010,,Kenya,13401.0,,
1907,KEN,2011,,Kenya,14400.0,,
1908,KEN,2012,,Kenya,13098.0,,
1909,KEN,2013,,Kenya,12665.0,,
1910,KEN,2014,,Kenya,12982.0,,
1911,KEN,2015,,Kenya,13805.0,,
1912,KEN,2016,4782.0,Kenya,14109.0,-9327.0,18891.0
1913,KEN,2017,5254.0,Kenya,15166.0,-9912.0,20420.0
1914,KEN,2018,6041.0,Kenya,16024.0,-9983.0,22065.0
1915,KEN,2019,6828.0,Kenya,16561.0,-9733.0,23389.0
1916,KEN,2020,6828.0,Kenya,17151.0,-10323.0,23979.0
1917,KEN,2021,6828.0,Kenya,16866.0,-10038.0,23694.0
1918,KEN,2022,6828.0,Kenya,19111.0,-12283.0,25939.0
1919,KEN,2023,6828.0,Kenya,23211.0,-16383.0,30039.0
1920,KGZ,2000,,Kyrgyzstan,3116.0,,
1921,KGZ,2001,7967.0,Kyrgyzstan,3366.0,4601.0,11333.0
1922,KGZ,2002,11921.0,Kyrgyzstan,3587.0,8334.0,15508.0
1923,KGZ,2003,13440.0,Kyrgyzstan,2886.0,10554.0,16326.0
1924,KGZ,2004,16249.0,Kyrgyzstan,3232.0,13017.0,19481.0
1925,KGZ,2005,23565.0,Kyrgyzstan,3084.0,20481.0,26649.0
1926,KGZ,2006,27316.0,Kyrgyzstan,3646.0,23670.0,30962.0
1927,KGZ,2007,27205.0,Kyrgyzstan,4084.0,23121.0,31289.0
1928,KGZ,2008,25603.0,Kyrgyzstan,4317.0,21286.0,29920.0
1929,KGZ,2009,20236.0,Kyrgyzstan,4473.0,15763.0,24709.0
1930,KGZ,2010,16425.0,Kyrgyzstan,4988.0,11437.0,21413.0
1931,KGZ,2011,13180.0,Kyrgyzstan,5629.0,7551.0,18809.0
1932,KGZ,2012,10167.0,Kyrgyzstan,5918.0,4249.0,16085.0
1933,KGZ,2013,11263.0,Kyrgyzstan,5912.0,5351.0,17175.0
1934,KGZ,2014,12071.0,Kyrgyzstan,8369.0,3702.0,20440.0
1935,KGZ,2015,12723.0,Kyrgyzstan,9440.0,3283.0,22163.0
1936,KGZ,2016,14823.0,Kyrgyzstan,11476.0,3347.0,26299.0
1937,KGZ,2017,15149.0,Kyrgyzstan,11402.0,3747.0,26551.0
1938,KGZ,2018,16534.0,Kyrgyzstan,12814.0,3720.0,29348.0
1939,KGZ,2019,19626.0,Kyrgyzstan,13019.0,6607.0,32645.0
1940,KGZ,2020,36596.0,Kyrgyzstan,13831.0,22765.0,50427.0
1941,KGZ,2021,61418.0,Kyrgyzstan,15026.0,46392.0,76444.0
1942,KGZ,2022,80701.0,Kyrgyzstan,16843.0,63858.0,97544.0
1943,KGZ,2023,72853.0,Kyrgyzstan,16306.0,56547.0,89159.0
1944,KHM,2000,,Cambodia,1642.0,,
1945,KHM,2001,36.0,Cambodia,1778.0,-1742.0,1814.0
1946,KHM,2002,39.0,Cambodia,1909.0,-1870.0,1948.0
1947,KHM,2003,39.5,Cambodia,2283.0,-2243.5,2322.5
1948,KHM,2004,40.0,Cambodia,2367.0,-2327.0,2407.0
1949,KHM,2005,54.0,Cambodia,2388.0,-2334.0,2442.0
1950,KHM,2006,68.0,Cambodia,2521.0,-2453.0,2589.0
1951,KHM,2007,97.66666666666669,Cambodia,2851.0,-2753.3333333333335,2948.6666666666665
1952,KHM,2008,127.33333333333334,Cambodia,3050.0,-2922.6666666666665,3177.3333333333335
1953,KHM,2009,157.0,Cambodia,3797.0,-3640.0,3954.0
1954,KHM,2010,186.66666666666669,Cambodia,4144.0,-3957.3333333333335,4330.666666666667
1955,KHM,2011,216.33333333333337,Cambodia,4247.0,-4030.6666666666665,4463.333333333333
1956,KHM,2012,246.0,Cambodia,4241.0,-3995.0,4487.0
1957,KHM,2013,275.6666666666667,Cambodia,4453.0,-4177.333333333333,4728.666666666667
1958,KHM,2014,305.33333333333337,Cambodia,5092.0,-4786.666666666667,5397.333333333333
1959,KHM,2015,335.0,Cambodia,5300.0,-4965.0,5635.0
1960,KHM,2016,364.6666666666667,Cambodia,5511.0,-5146.333333333333,5875.666666666667
1961,KHM,2017,394.33333333333337,Cambodia,6048.0,-5653.666666666667,6442.333333333333
1962,KHM,2018,424.0,Cambodia,6406.0,-5982.0,6830.0
1963,KHM,2019,453.6666666666667,Cambodia,7013.0,-6559.333333333333,7466.666666666667
1964,KHM,2020,483.33333333333337,Cambodia,7595.0,-7111.666666666667,8078.333333333333
1965,KHM,2021,513.0,Cambodia,7438.0,-6925.0,7951.0
1966,KHM,2022,513.0,Cambodia,7493.0,-6980.0,8006.0
1967,KHM,2023,513.0,Cambodia,8489.0,-7976.0,9002.0
1968,KIR,2000,,Kiribati,917.0,,
1969,KIR,2001,,Kiribati,907.0,,
1970,KIR,2002,,Kiribati,900.0,,
1971,KIR,2003,,Kiribati,900.0,,
1972,KIR,2004,,Kiribati,924.0,,
1973,KIR,2005,,Kiribati,906.0,,
1974,KIR,2006,,Kiribati,926.0,,
1975,KIR,2007,,Kiribati,946.0,,
1976,KIR,2008,,Kiribati,983.0,,
1977,KIR,2009,,Kiribati,999.0,,
1978,KIR,2010,,Kiribati,1044.0,,
1979,KIR,2011,,Kiribati,1078.0,,
1980,KIR,2012,,Kiribati,1089.0,,
1981,KIR,2013,,Kiribati,1084.0,,
1982,KIR,2014,,Kiribati,1073.0,,
1983,KIR,2015,,Kiribati,1056.0,,
1984,KIR,2016,,Kiribati,1076.0,,
1985,KIR,2017,,Kiribati,1085.0,,
1986,KIR,2018,,Kiribati,1076.0,,
1987,KIR,2019,,Kiribati,1083.0,,
1988,KIR,2020,,Kiribati,1060.0,,
1989,KIR,2021,,Kiribati,1019.0,,
1990,KIR,2022,,Kiribati,1002.0,,
1991,KIR,2023,,Kiribati,1001.0,,
1992,KNA,2000,,Saint Kitts and Nevis,407.0,,
1993,KNA,2001,0.0,Saint Kitts and Nevis,401.0,-401.0,401.0
1994,KNA,2002,0.0,Saint Kitts and Nevis,436.0,-436.0,436.0
1995,KNA,2003,0.0,Saint Kitts and Nevis,406.0,-406.0,406.0
1996,KNA,2004,0.0,Saint Kitts and Nevis,406.0,-406.0,406.0
1997,KNA,2005,0.0,Saint Kitts and Nevis,470.0,-470.0,470.0
1998,KNA,2006,0.0,Saint Kitts and Nevis,503.0,-503.0,503.0
1999,KNA,2007,0.0,Saint Kitts and Nevis,542.0,-542.0,542.0
2000,KNA,2008,0.0,Saint Kitts and Nevis,506.0,-506.0,506.0
2001,KNA,2009,416.3333333333333,Saint Kitts and Nevis,571.0,-154.66666666666669,987.3333333333333
2002,KNA,2010,832.6666666666666,Saint Kitts and Nevis,551.0,281.66666666666663,1383.6666666666665
2003,KNA,2011,1249.0,Saint Kitts and Nevis,529.0,720.0,1778.0
2004,KNA,2012,1665.3333333333333,Saint Kitts and Nevis,475.0,1190.3333333333333,2140.333333333333
2005,KNA,2013,2081.6666666666665,Saint Kitts and Nevis,455.0,1626.6666666666665,2536.6666666666665
2006,KNA,2014,2498.0,Saint Kitts and Nevis,409.0,2089.0,2907.0
2007,KNA,2015,2498.0,Saint Kitts and Nevis,439.0,2059.0,2937.0
2008,KNA,2016,2498.0,Saint Kitts and Nevis,495.0,2003.0,2993.0
2009,KNA,2017,2498.0,Saint Kitts and Nevis,499.0,1999.0,2997.0
2010,KNA,2018,2498.0,Saint Kitts and Nevis,478.0,2020.0,2976.0
2011,KNA,2019,2498.0,Saint Kitts and Nevis,505.0,1993.0,3003.0
2012,KNA,2020,2498.0,Saint Kitts and Nevis,519.0,1979.0,3017.0
2013,KNA,2021,2498.0,Saint Kitts and Nevis,578.0,1920.0,3076.0
2014,KNA,2022,2498.0,Saint Kitts and Nevis,490.0,2008.0,2988.0
2015,KNA,2023,2498.0,Saint Kitts and Nevis,496.0,2002.0,2994.0
2016,KOR,2000,3373.0,Korea,69472.0,-66099.0,72845.0
2017,KOR,2001,3850.0,Korea,76324.0,-72474.0,80174.0
2018,KOR,2002,4956.0,Korea,83130.0,-78174.0,88086.0
2019,KOR,2003,7843.0,Korea,87471.0,-79628.0,95314.0
2020,KOR,2004,10778.0,Korea,89376.0,-78598.0,100154.0
2021,KOR,2005,15497.0,Korea,94030.0,-78533.0,109527.0
2022,KOR,2006,22260.0,Korea,99599.0,-77339.0,121859.0
2023,KOR,2007,31943.0,Korea,106080.0,-74137.0,138023.0
2024,KOR,2008,40322.0,Korea,111417.0,-71095.0,151739.0
2025,KOR,2009,50030.0,Korea,118670.0,-68640.0,168700.0
2026,KOR,2010,59194.0,Korea,118176.0,-58982.0,177370.0
2027,KOR,2011,62675.0,Korea,117416.0,-54741.0,180091.0
2028,KOR,2012,59472.0,Korea,112801.0,-53329.0,172273.0
2029,KOR,2013,55536.0,Korea,113799.0,-58263.0,169335.0
2030,KOR,2014,52451.0,Korea,110018.0,-57567.0,162469.0
2031,KOR,2015,54540.0,Korea,107739.0,-53199.0,162279.0
2032,KOR,2016,61888.0,Korea,105318.0,-43430.0,167206.0
2033,KOR,2017,70796.0,Korea,105283.0,-34487.0,176079.0
2034,KOR,2018,84749.0,Korea,101515.0,-16766.0,186264.0
2035,KOR,2019,98857.0,Korea,101388.0,-2531.0,200245.0
2036,KOR,2020,111568.0,Korea,101901.0,9667.0,213469.0
2037,KOR,2021,118528.0,Korea,88949.0,29579.0,207477.0
2038,KOR,2022,123280.0,Korea,87310.0,35970.0,210590.0
2039,KOR,2023,127624.0,Korea,89693.0,37931.0,217317.0
2040,KWT,2000,,Kuwait,5541.0,,
2041,KWT,2001,,Kuwait,5849.0,,
2042,KWT,2002,,Kuwait,6246.0,,
2043,KWT,2003,,Kuwait,5706.0,,
2044,KWT,2004,,Kuwait,6640.0,,
2045,KWT,2005,,Kuwait,6381.0,,
2046,KWT,2006,,Kuwait,6437.0,,
2047,KWT,2007,,Kuwait,6837.0,,
2048,KWT,2008,2472.0,Kuwait,7856.0,-5384.0,10328.0
2049,KWT,2009,7984.0,Kuwait,8638.0,-654.0,16622.0
2050,KWT,2010,7984.0,Kuwait,9055.0,-1071.0,17039.0
2051,KWT,2011,7984.0,Kuwait,9977.0,-1993.0,17961.0
2052,KWT,2012,7984.0,Kuwait,14524.0,-6540.0,22508.0
2053,KWT,2013,7984.0,Kuwait,14370.0,-6386.0,22354.0
2054,KWT,2014,7984.0,Kuwait,19435.0,-11451.0,27419.0
2055,KWT,2015,7984.0,Kuwait,20855.0,-12871.0,28839.0
2056,KWT,2016,7984.0,Kuwait,22573.0,-14589.0,30557.0
2057,KWT,2017,7984.0,Kuwait,22943.0,-14959.0,30927.0
2058,KWT,2018,7984.0,Kuwait,24620.0,-16636.0,32604.0
2059,KWT,2019,7984.0,Kuwait,24128.0,-16144.0,32112.0
2060,KWT,2020,7984.0,Kuwait,24324.0,-16340.0,32308.0
2061,KWT,2021,7984.0,Kuwait,24019.0,-16035.0,32003.0
2062,KWT,2022,7984.0,Kuwait,22690.0,-14706.0,30674.0
2063,KWT,2023,7984.0,Kuwait,21972.0,-13988.0,29956.0
2064,LAO,2000,75.0,Laos,1259.0,-1184.0,1334.0
2065,LAO,2001,124.0,Laos,1140.0,-1016.0,1264.0
2066,LAO,2002,129.0,Laos,1170.0,-1041.0,1299.0
2067,LAO,2003,95.0,Laos,1494.0,-1399.0,1589.0
2068,LAO,2004,215.0,Laos,1886.0,-1671.0,2101.0
2069,LAO,2005,174.0,Laos,2257.0,-2083.0,2431.0
2070,LAO,2006,174.0,Laos,2907.0,-2733.0,3081.0
2071,LAO,2007,254.0,Laos,3421.0,-3167.0,3675.0
2072,LAO,2008,332.0,Laos,3811.0,-3479.0,4143.0
2073,LAO,2009,680.0,Laos,4213.0,-3533.0,4893.0
2074,LAO,2010,725.0,Laos,3822.0,-3097.0,4547.0
2075,LAO,2011,786.0,Laos,4124.0,-3338.0,4910.0
2076,LAO,2012,588.0,Laos,4367.0,-3779.0,4955.0
2077,LAO,2013,317.0,Laos,4845.0,-4528.0,5162.0
2078,LAO,2014,543.0,Laos,3399.0,-2856.0,3942.0
2079,LAO,2015,315.0,Laos,3542.0,-3227.0,3857.0
2080,LAO,2016,451.0,Laos,6305.0,-5854.0,6756.0
2081,LAO,2017,472.0,Laos,5119.0,-4647.0,5591.0
2082,LAO,2018,495.0,Laos,6634.0,-6139.0,7129.0
2083,LAO,2019,468.0,Laos,8311.0,-7843.0,8779.0
2084,LAO,2020,543.0,Laos,9455.0,-8912.0,9998.0
2085,LAO,2021,543.0,Laos,8528.0,-7985.0,9071.0
2086,LAO,2022,543.0,Laos,7909.0,-7366.0,8452.0
2087,LAO,2023,543.0,Laos,8116.0,-7573.0,8659.0
2088,LBN,2000,14008.0,Lebanon,9037.0,4971.0,23045.0
2089,LBN,2001,14770.0,Lebanon,10268.0,4502.0,25038.0
2090,LBN,2002,15186.0,Lebanon,11771.0,3415.0,26957.0
2091,LBN,2003,12210.0,Lebanon,12860.0,-650.0,25070.0
2092,LBN,2004,13930.0,Lebanon,13232.0,698.0,27162.0
2093,LBN,2005,14073.0,Lebanon,12970.0,1103.0,27043.0
2094,LBN,2006,17199.0,Lebanon,13693.0,3506.0,30892.0
2095,LBN,2007,22674.0,Lebanon,13610.0,9064.0,36284.0
2096,LBN,2008,25261.333333333332,Lebanon,14185.0,11076.333333333332,39446.33333333333
2097,LBN,2009,27848.666666666668,Lebanon,13813.0,14035.666666666668,41661.66666666667
2098,LBN,2010,30436.0,Lebanon,13071.0,17365.0,43507.0
2099,LBN,2011,33178.0,Lebanon,13089.0,20089.0,46267.0
2100,LBN,2012,27230.0,Lebanon,12711.0,14519.0,39941.0
2101,LBN,2013,22362.5,Lebanon,12592.0,9770.5,34954.5
2102,LBN,2014,17495.0,Lebanon,13740.0,3755.0,31235.0
2103,LBN,2015,21332.0,Lebanon,14398.0,6934.0,35730.0
2104,LBN,2016,19621.0,Lebanon,15855.0,3766.0,35476.0
2105,LBN,2017,19670.0,Lebanon,17607.0,2063.0,37277.0
2106,LBN,2018,21518.0,Lebanon,17914.0,3604.0,39432.0
2107,LBN,2019,23264.0,Lebanon,18304.0,4960.0,41568.0
2108,LBN,2020,22894.0,Lebanon,20511.0,2383.0,43405.0
2109,LBN,2021,33910.0,Lebanon,23917.0,9993.0,57827.0
2110,LBN,2022,40246.0,Lebanon,27789.0,12457.0,68035.0
2111,LBN,2023,34178.0,Lebanon,29975.0,4203.0,64153.0
2112,LCA,2000,,Saint Lucia,1000.0,,
2113,LCA,2001,,Saint Lucia,1006.0,,
2114,LCA,2002,,Saint Lucia,923.0,,
2115,LCA,2003,,Saint Lucia,1177.0,,
2116,LCA,2004,,Saint Lucia,1096.0,,
2117,LCA,2005,,Saint Lucia,1131.0,,
2118,LCA,2006,93.0,Saint Lucia,1082.0,-989.0,1175.0
2119,LCA,2007,94.0,Saint Lucia,1272.0,-1178.0,1366.0
2120,LCA,2008,234.0,Saint Lucia,1204.0,-970.0,1438.0
2121,LCA,2009,206.0,Saint Lucia,1252.0,-1046.0,1458.0
2122,LCA,2010,331.0,Saint Lucia,1211.0,-880.0,1542.0
2123,LCA,2011,296.0,Saint Lucia,1193.0,-897.0,1489.0
2124,LCA,2012,325.0,Saint Lucia,1124.0,-799.0,1449.0
2125,LCA,2013,384.0,Saint Lucia,953.0,-569.0,1337.0
2126,LCA,2014,645.0,Saint Lucia,929.0,-284.0,1574.0
2127,LCA,2015,541.0,Saint Lucia,849.0,-308.0,1390.0
2128,LCA,2016,777.0,Saint Lucia,852.0,-75.0,1629.0
2129,LCA,2017,479.0,Saint Lucia,840.0,-361.0,1319.0
2130,LCA,2018,282.0,Saint Lucia,856.0,-574.0,1138.0
2131,LCA,2019,435.0,Saint Lucia,831.0,-396.0,1266.0
2132,LCA,2020,339.0,Saint Lucia,837.0,-498.0,1176.0
2133,LCA,2021,210.5,Saint Lucia,798.0,-587.5,1008.5
2134,LCA,2022,82.0,Saint Lucia,742.0,-660.0,824.0
2135,LCA,2023,383.0,Saint Lucia,769.0,-386.0,1152.0
2136,LIE,2000,,Liechtenstein,570.0,,
2137,LIE,2001,,Liechtenstein,559.0,,
2138,LIE,2002,,Liechtenstein,590.0,,
2139,LIE,2003,,Liechtenstein,645.0,,
2140,LIE,2004,412.0,Liechtenstein,681.0,-269.0,1093.0
2141,LIE,2005,492.5,Liechtenstein,694.0,-201.5,1186.5
2142,LIE,2006,573.0,Liechtenstein,860.0,-287.0,1433.0
2143,LIE,2007,582.0,Liechtenstein,895.0,-313.0,1477.0
2144,LIE,2008,653.0,Liechtenstein,868.0,-215.0,1521.0
2145,LIE,2009,561.0,Liechtenstein,901.0,-340.0,1462.0
2146,LIE,2010,592.0,Liechtenstein,971.0,-379.0,1563.0
2147,LIE,2011,777.0,Liechtenstein,984.0,-207.0,1761.0
2148,LIE,2012,774.0,Liechtenstein,938.0,-164.0,1712.0
2149,LIE,2013,741.0,Liechtenstein,978.0,-237.0,1719.0
2150,LIE,2014,708.0,Liechtenstein,969.0,-261.0,1677.0
2151,LIE,2015,657.0,Liechtenstein,1004.0,-347.0,1661.0
2152,LIE,2016,688.0,Liechtenstein,1028.0,-340.0,1716.0
2153,LIE,2017,703.0,Liechtenstein,1037.0,-334.0,1740.0
2154,LIE,2018,751.0,Liechtenstein,1085.0,-334.0,1836.0
2155,LIE,2019,787.0,Liechtenstein,1179.0,-392.0,1966.0
2156,LIE,2020,800.0,Liechtenstein,1169.0,-369.0,1969.0
2157,LIE,2021,831.0,Liechtenstein,1209.0,-378.0,2040.0
2158,LIE,2022,831.0,Liechtenstein,1212.0,-381.0,2043.0
2159,LIE,2023,831.0,Liechtenstein,1186.0,-355.0,2017.0
2160,LKA,2000,,Sri Lanka,6712.0,,
2161,LKA,2001,,Sri Lanka,7501.0,,
2162,LKA,2002,,Sri Lanka,8919.0,,
2163,LKA,2003,,Sri Lanka,9708.0,,
2164,LKA,2004,,Sri Lanka,9258.0,,
2165,LKA,2005,,Sri Lanka,9740.0,,
2166,LKA,2006,,Sri Lanka,10756.0,,
2167,LKA,2007,,Sri Lanka,12514.0,,
2168,LKA,2008,,Sri Lanka,14885.0,,
2169,LKA,2009,,Sri Lanka,16007.0,,
2170,LKA,2010,,Sri Lanka,16563.0,,
2171,LKA,2011,435.0,Sri Lanka,16413.0,-15978.0,16848.0
2172,LKA,2012,375.0,Sri Lanka,16474.0,-16099.0,16849.0
2173,LKA,2013,816.0,Sri Lanka,16124.0,-15308.0,16940.0
2174,LKA,2014,892.0,Sri Lanka,16334.0,-15442.0,17226.0
2175,LKA,2015,986.0,Sri Lanka,17389.0,-16403.0,18375.0
2176,LKA,2016,1267.0,Sri Lanka,18804.0,-17537.0,20071.0
2177,LKA,2017,1313.0,Sri Lanka,20970.0,-19657.0,22283.0
2178,LKA,2018,1322.0,Sri Lanka,24413.0,-23091.0,25735.0
2179,LKA,2019,1529.0,Sri Lanka,28674.0,-27145.0,30203.0
2180,LKA,2020,1306.0,Sri Lanka,30747.0,-29441.0,32053.0
2181,LKA,2021,1246.0,Sri Lanka,28862.0,-27616.0,30108.0
2182,LKA,2022,1623.0,Sri Lanka,31219.0,-29596.0,32842.0
2183,LKA,2023,1773.0,Sri Lanka,41661.0,-39888.0,43434.0
2184,LSO,2000,,Lesotho,1794.0,,
2185,LSO,2001,,Lesotho,2074.0,,
2186,LSO,2002,,Lesotho,3718.0,,
2187,LSO,2003,116.0,Lesotho,4711.0,-4595.0,4827.0
2188,LSO,2004,95.0,Lesotho,4429.0,-4334.0,4524.0
2189,LSO,2005,74.0,Lesotho,4170.0,-4096.0,4244.0
2190,LSO,2006,53.0,Lesotho,3986.0,-3933.0,4039.0
2191,LSO,2007,65.33333333333333,Lesotho,4047.0,-3981.6666666666665,4112.333333333333
2192,LSO,2008,77.66666666666667,Lesotho,4474.0,-4396.333333333333,4551.666666666667
2193,LSO,2009,90.0,Lesotho,4405.0,-4315.0,4495.0
2194,LSO,2010,102.33333333333334,Lesotho,4505.0,-4402.666666666667,4607.333333333333
2195,LSO,2011,114.66666666666669,Lesotho,4421.0,-4306.333333333333,4535.666666666667
2196,LSO,2012,127.0,Lesotho,2928.0,-2801.0,3055.0
2197,LSO,2013,104.0,Lesotho,2915.0,-2811.0,3019.0
2198,LSO,2014,93.0,Lesotho,2945.0,-2852.0,3038.0
2199,LSO,2015,70.0,Lesotho,2795.0,-2725.0,2865.0
2200,LSO,2016,72.0,Lesotho,3065.0,-2993.0,3137.0
2201,LSO,2017,74.0,Lesotho,3059.0,-2985.0,3133.0
2202,LSO,2018,76.0,Lesotho,3060.0,-2984.0,3136.0
2203,LSO,2019,76.0,Lesotho,2954.0,-2878.0,3030.0
2204,LSO,2020,76.0,Lesotho,2618.0,-2542.0,2694.0
2205,LSO,2021,76.0,Lesotho,2402.0,-2326.0,2478.0
2206,LSO,2022,76.0,Lesotho,2513.0,-2437.0,2589.0
2207,LSO,2023,76.0,Lesotho,2661.0,-2585.0,2737.0
2208,LTU,2000,539.0,Lithuania,4008.0,-3469.0,4547.0
2209,LTU,2001,628.0,Lithuania,4897.0,-4269.0,5525.0
2210,LTU,2002,684.0,Lithuania,5273.0,-4589.0,5957.0
2211,LTU,2003,689.0,Lithuania,5993.0,-5304.0,6682.0
2212,LTU,2004,738.0,Lithuania,5610.0,-4872.0,6348.0
2213,LTU,2005,857.0,Lithuania,5913.0,-5056.0,6770.0
2214,LTU,2006,1223.0,Lithuania,5965.0,-4742.0,7188.0
2215,LTU,2007,1901.0,Lithuania,6244.0,-4343.0,8145.0
2216,LTU,2008,2955.0,Lithuania,6670.0,-3715.0,9625.0
2217,LTU,2009,2824.0,Lithuania,7462.0,-4638.0,10286.0
2218,LTU,2010,2973.0,Lithuania,8536.0,-5563.0,11509.0
2219,LTU,2011,3004.0,Lithuania,10194.0,-7190.0,13198.0
2220,LTU,2012,3138.0,Lithuania,12002.0,-8864.0,15140.0
2221,LTU,2013,3915.0,Lithuania,12035.0,-8120.0,15950.0
2222,LTU,2014,4445.0,Lithuania,11859.0,-7414.0,16304.0
2223,LTU,2015,4975.0,Lithuania,11305.0,-6330.0,16280.0
2224,LTU,2016,5499.0,Lithuania,10701.0,-5202.0,16200.0
2225,LTU,2017,5806.0,Lithuania,10432.0,-4626.0,16238.0
2226,LTU,2018,6300.0,Lithuania,10408.0,-4108.0,16708.0
2227,LTU,2019,6697.0,Lithuania,10469.0,-3772.0,17166.0
2228,LTU,2020,6559.0,Lithuania,10398.0,-3839.0,16957.0
2229,LTU,2021,7688.0,Lithuania,9906.0,-2218.0,17594.0
2230,LTU,2022,9129.0,Lithuania,8204.0,925.0,17333.0
2231,LTU,2023,11009.0,Lithuania,7056.0,3953.0,18065.0
2232,LUX,2000,,Luxembourg,7161.0,,
2233,LUX,2001,,Luxembourg,7364.0,,
2234,LUX,2002,,Luxembourg,7483.0,,
2235,LUX,2003,,Luxembourg,7709.0,,
2236,LUX,2004,,Luxembourg,7411.0,,
2237,LUX,2005,,Luxembourg,7638.0,,
2238,LUX,2006,1137.0,Luxembourg,7845.0,-6708.0,8982.0
2239,LUX,2007,1228.0,Luxembourg,7828.0,-6600.0,9056.0
2240,LUX,2008,1319.0,Luxembourg,6921.0,-5602.0,8240.0
2241,LUX,2009,1772.5,Luxembourg,7266.0,-5493.5,9038.5
2242,LUX,2010,2226.0,Luxembourg,7320.0,-5094.0,9546.0
2243,LUX,2011,2347.0,Luxembourg,7534.0,-5187.0,9881.0
2244,LUX,2012,2468.0,Luxembourg,7713.0,-5245.0,10181.0
2245,LUX,2013,2880.0,Luxembourg,8978.0,-6098.0,11858.0
2246,LUX,2014,2976.0,Luxembourg,9600.0,-6624.0,12576.0
2247,LUX,2015,3163.0,Luxembourg,10059.0,-6896.0,13222.0
2248,LUX,2016,3268.0,Luxembourg,10590.0,-7322.0,13858.0
2249,LUX,2017,3298.0,Luxembourg,11022.0,-7724.0,14320.0
2250,LUX,2018,3362.0,Luxembourg,11586.0,-8224.0,14948.0
2251,LUX,2019,3455.0,Luxembourg,12107.0,-8652.0,15562.0
2252,LUX,2020,3602.0,Luxembourg,12714.0,-9112.0,16316.0
2253,LUX,2021,3779.0,Luxembourg,13089.0,-9310.0,16868.0
2254,LUX,2022,3905.5,Luxembourg,13347.0,-9441.5,17252.5
2255,LUX,2023,4169.5,Luxembourg,13332.0,-9162.5,17501.5
2256,LVA,2000,5991.0,Latvia,2760.0,3231.0,8751.0
2257,LVA,2001,7917.0,Latvia,3113.0,4804.0,11030.0
2258,LVA,2002,3261.0,Latvia,3027.0,234.0,6288.0
2259,LVA,2003,2390.0,Latvia,3437.0,-1047.0,5827.0
2260,LVA,2004,1298.0,Latvia,3174.0,-1876.0,4472.0
2261,LVA,2005,1677.0,Latvia,3243.0,-1566.0,4920.0
2262,LVA,2006,1555.0,Latvia,3457.0,-1902.0,5012.0
2263,LVA,2007,1433.0,Latvia,3778.0,-2345.0,5211.0
2264,LVA,2008,1475.0,Latvia,4058.0,-2583.0,5533.0
2265,LVA,2009,1587.0,Latvia,4303.0,-2716.0,5890.0
2266,LVA,2010,1760.0,Latvia,5085.0,-3325.0,6845.0
2267,LVA,2011,1979.0,Latvia,6040.0,-4061.0,8019.0
2268,LVA,2012,2716.0,Latvia,6390.0,-3674.0,9106.0
2269,LVA,2013,3505.0,Latvia,6367.0,-2862.0,9872.0
2270,LVA,2014,4477.0,Latvia,6021.0,-1544.0,10498.0
2271,LVA,2015,5255.0,Latvia,5797.0,-542.0,11052.0
2272,LVA,2016,6465.0,Latvia,5599.0,866.0,12064.0
2273,LVA,2017,6130.0,Latvia,5307.0,823.0,11437.0
2274,LVA,2018,7564.0,Latvia,5201.0,2363.0,12765.0
2275,LVA,2019,8380.0,Latvia,4970.0,3410.0,13350.0
2276,LVA,2020,10148.0,Latvia,5282.0,4866.0,15430.0
2277,LVA,2021,10025.0,Latvia,5370.0,4655.0,15395.0
2278,LVA,2022,9810.0,Latvia,5004.0,4806.0,14814.0
