,geoUnit,year,value,country
4683,KAZ,2003,6523.0,Kazakhstan
4684,KAZ,2004,8690.0,Kazakhstan
4685,KAZ,2005,9153.0,Kazakhstan
4686,KAZ,2006,10916.0,Kazakhstan
4687,KAZ,2007,11961.0,Kazakhstan
4688,KAZ,2008,10928.0,Kazakhstan
4689,KAZ,2009,10458.0,Kazakhstan
4690,KAZ,2010,11974.0,Kazakhstan
4691,KAZ,2011,10361.0,Kazakhstan
4692,KAZ,2012,8982.0,Kazakhstan
4693,KAZ,2013,8710.0,Kazakhstan
4694,KAZ,2014,10978.0,Kazakhstan
4695,KAZ,2015,9977.0,Kazakhstan
4696,KAZ,2016,12533.0,Kazakhstan
4697,KAZ,2017,13850.0,Kazakhstan
4698,KAZ,2018,14332.0,Kazakhstan
4699,KAZ,2019,22728.0,Kazakhstan
4700,KAZ,2020,40742.0,Kazakhstan
4701,KAZ,2021,38121.25,Kazakhstan
4702,KAZ,2022,35500.5,Kazakhstan
4703,KAZ,2023,32879.75,Kazakhstan
4704,KAZ,2024,30259.0,Kazakhstan
4705,KAZ,2025,30259.0,Kazakhstan
4706,KEN,2000,,Kenya
4707,KEN,2001,,Kenya
4708,KEN,2002,,Kenya
4709,KEN,2003,,Kenya
4710,KEN,2004,,Kenya
4711,KEN,2005,,Kenya
4712,KEN,2006,,Kenya
4713,KEN,2007,,Kenya
4714,KEN,2008,,Kenya
4715,KEN,2009,,Kenya
4716,KEN,2010,,Kenya
4717,KEN,2011,,Kenya
4718,KEN,2012,,Kenya
4719,KEN,2013,,Kenya
4720,KEN,2014,,Kenya
4721,KEN,2015,,Kenya
4722,KEN,2016,4782.0,Kenya
4723,KEN,2017,5254.0,Kenya
4724,KEN,2018,6041.0,Kenya
4725,KEN,2019,6828.0,Kenya
4726,KEN,2020,6828.0,Kenya
4727,KEN,2021,6828.0,Kenya
4728,KEN,2022,6828.0,Kenya
4729,KEN,2023,6828.0,Kenya
4730,KEN,2024,6828.0,Kenya
4731,KEN,2025,6828.0,Kenya
4732,KGZ,2000,,Kyrgyzstan
4733,KGZ,2001,7967.0,Kyrgyzstan
4734,KGZ,2002,11921.0,Kyrgyzstan
4735,KGZ,2003,13440.0,Kyrgyzstan
4736,KGZ,2004,16249.0,Kyrgyzstan
4737,KGZ,2005,23565.0,Kyrgyzstan
4738,KGZ,2006,27316.0,Kyrgyzstan
4739,KGZ,2007,27205.0,Kyrgyzstan
4740,KGZ,2008,25603.0,Kyrgyzstan
4741,KGZ,2009,20236.0,Kyrgyzstan
4742,KGZ,2010,16425.0,Kyrgyzstan
4743,KGZ,2011,13180.0,Kyrgyzstan
4744,KGZ,2012,10167.0,Kyrgyzstan
4745,KGZ,2013,11263.0,Kyrgyzstan
4746,KGZ,2014,12071.0,Kyrgyzstan
4747,KGZ,2015,12723.0,Kyrgyzstan
4748,KGZ,2016,14823.0,Kyrgyzstan
4749,KGZ,2017,15149.0,Kyrgyzstan
4750,KGZ,2018,16534.0,Kyrgyzstan
4751,KGZ,2019,19626.0,Kyrgyzstan
4752,KGZ,2020,36596.0,Kyrgyzstan
4753,KGZ,2021,61418.0,Kyrgyzstan
4754,KGZ,2022,80701.0,Kyrgyzstan
4755,KGZ,2023,72853.0,Kyrgyzstan
4756,KGZ,2024,55827.0,Kyrgyzstan
4757,KGZ,2025,55827.0,Kyrgyzstan
4758,KHM,2000,,Cambodia
4759,KHM,2001,36.0,Cambodia
4760,KHM,2002,39.0,Cambodia
4761,KHM,2003,39.5,Cambodia
4762,KHM,2004,40.0,Cambodia
4763,KHM,2005,54.0,Cambodia
4764,KHM,2006,68.0,Cambodia
4765,KHM,2007,97.66666666666667,Cambodia
4766,KHM,2008,127.33333333333334,Cambodia
4767,KHM,2009,157.0,Cambodia
4768,KHM,2010,186.66666666666669,Cambodia
4769,KHM,2011,216.33333333333334,Cambodia
4770,KHM,2012,246.0,Cambodia
4771,KHM,2013,275.6666666666667,Cambodia
4772,KHM,2014,305.33333333333337,Cambodia
4773,KHM,2015,335.0,Cambodia
4774,KHM,2016,364.6666666666667,Cambodia
4775,KHM,2017,394.33333333333337,Cambodia
4776,KHM,2018,424.0,Cambodia
4777,KHM,2019,453.6666666666667,Cambodia
4778,KHM,2020,483.33333333333337,Cambodia
4779,KHM,2021,513.0,Cambodia
4780,KHM,2022,513.0,Cambodia
4781,KHM,2023,513.0,Cambodia
4782,KHM,2024,513.0,Cambodia
4783,KHM,2025,513.0,Cambodia
4784,KIR,2000,,Kiribati
4785,KIR,2001,,Kiribati
4786,KIR,2002,,Kiribati
4787,KIR,2003,,Kiribati
4788,KIR,2004,,Kiribati
4789,KIR,2005,,Kiribati
4790,KIR,2006,,Kiribati
4791,KIR,2007,,Kiribati
4792,KIR,2008,,Kiribati
4793,KIR,2009,,Kiribati
4794,KIR,2010,,Kiribati
4795,KIR,2011,,Kiribati
4796,KIR,2012,,Kiribati
4797,KIR,2013,,Kiribati
4798,KIR,2014,,Kiribati
4799,KIR,2015,,Kiribati
4800,KIR,2016,,Kiribati
4801,KIR,2017,,Kiribati
4802,KIR,2018,,Kiribati
4803,KIR,2019,,Kiribati
4804,KIR,2020,,Kiribati
4805,KIR,2021,,Kiribati
4806,KIR,2022,,Kiribati
4807,KIR,2023,,Kiribati
4808,KIR,2024,0.0,Kiribati
4809,KIR,2025,0.0,Kiribati
4810,KNA,2000,,Saint Kitts and Nevis
4811,KNA,2001,0.0,Saint Kitts and Nevis
4812,KNA,2002,0.0,Saint Kitts and Nevis
4813,KNA,2003,0.0,Saint Kitts and Nevis
4814,KNA,2004,0.0,Saint Kitts and Nevis
4815,KNA,2005,0.0,Saint Kitts and Nevis
4816,KNA,2006,0.0,Saint Kitts and Nevis
4817,KNA,2007,0.0,Saint Kitts and Nevis
4818,KNA,2008,0.0,Saint Kitts and Nevis
4819,KNA,2009,416.3333333333333,Saint Kitts and Nevis
4820,KNA,2010,832.6666666666666,Saint Kitts and Nevis
4821,KNA,2011,1249.0,Saint Kitts and Nevis
4822,KNA,2012,1665.3333333333333,Saint Kitts and Nevis
4823,KNA,2013,2081.6666666666665,Saint Kitts and Nevis
4824,KNA,2014,2498.0,Saint Kitts and Nevis
4825,KNA,2015,2498.0,Saint Kitts and Nevis
4826,KNA,2016,2498.0,Saint Kitts and Nevis
4827,KNA,2017,2498.0,Saint Kitts and Nevis
4828,KNA,2018,2498.0,Saint Kitts and Nevis
4829,KNA,2019,2498.0,Saint Kitts and Nevis
4830,KNA,2020,2498.0,Saint Kitts and Nevis
4831,KNA,2021,2498.0,Saint Kitts and Nevis
4832,KNA,2022,2498.0,Saint Kitts and Nevis
4833,KNA,2023,2498.0,Saint Kitts and Nevis
4834,KNA,2024,2498.0,Saint Kitts and Nevis
4835,KNA,2025,2498.0,Saint Kitts and Nevis
4836,KOR,2000,3373.0,Korea
4837,KOR,2001,3850.0,Korea
4838,KOR,2002,4956.0,Korea
4839,KOR,2003,7843.0,Korea
4840,KOR,2004,10778.0,Korea
4841,KOR,2005,15497.0,Korea
4842,KOR,2006,22260.0,Korea
4843,KOR,2007,31943.0,Korea
4844,KOR,2008,40322.0,Korea
4845,KOR,2009,50030.0,Korea
4846,KOR,2010,59194.0,Korea
4847,KOR,2011,62675.0,Korea
4848,KOR,2012,59472.0,Korea
4849,KOR,2013,55536.0,Korea
4850,KOR,2014,52451.0,Korea
4851,KOR,2015,54540.0,Korea
4852,KOR,2016,61888.0,Korea
4853,KOR,2017,70796.0,Korea
4854,KOR,2018,84749.0,Korea
4855,KOR,2019,98857.0,Korea
4856,KOR,2020,111568.0,Korea
4857,KOR,2021,118528.0,Korea
4858,KOR,2022,123280.0,Korea
4859,KOR,2023,127624.0,Korea
4860,KOR,2024,143939.0,Korea
4861,KOR,2025,143939.0,Korea
4862,KWT,2000,,Kuwait
4863,KWT,2001,,Kuwait
4864,KWT,2002,,Kuwait
4865,KWT,2003,,Kuwait
4866,KWT,2004,,Kuwait
4867,KWT,2005,,Kuwait
4868,KWT,2006,,Kuwait
4869,KWT,2007,,Kuwait
4870,KWT,2008,2472.0,Kuwait
4871,KWT,2009,7984.0,Kuwait
4872,KWT,2010,7984.0,Kuwait
4873,KWT,2011,7984.0,Kuwait
4874,KWT,2012,7984.0,Kuwait
4875,KWT,2013,7984.0,Kuwait
4876,KWT,2014,7984.0,Kuwait
4877,KWT,2015,7984.0,Kuwait
4878,KWT,2016,7984.0,Kuwait
4879,KWT,2017,7984.0,Kuwait
4880,KWT,2018,7984.0,Kuwait
4881,KWT,2019,7984.0,Kuwait
4882,KWT,2020,7984.0,Kuwait
4883,KWT,2021,7984.0,Kuwait
4884,KWT,2022,7984.0,Kuwait
4885,KWT,2023,7984.0,Kuwait
4886,KWT,2024,7984.0,Kuwait
4887,KWT,2025,7984.0,Kuwait
4888,LAO,2000,75.0,Laos
4889,LAO,2001,124.0,Laos
4890,LAO,2002,129.0,Laos
4891,LAO,2003,95.0,Laos
4892,LAO,2004,215.0,Laos
4893,LAO,2005,174.0,Laos
4894,LAO,2006,174.0,Laos
4895,LAO,2007,254.0,Laos
4896,LAO,2008,332.0,Laos
4897,LAO,2009,680.0,Laos
4898,LAO,2010,725.0,Laos
4899,LAO,2011,786.0,Laos
4900,LAO,2012,588.0,Laos
4901,LAO,2013,317.0,Laos
4902,LAO,2014,543.0,Laos
4903,LAO,2015,315.0,Laos
4904,LAO,2016,451.0,Laos
4905,LAO,2017,472.0,Laos
4906,LAO,2018,495.0,Laos
4907,LAO,2019,468.0,Laos
4908,LAO,2020,543.0,Laos
4909,LAO,2021,543.0,Laos
4910,LAO,2022,543.0,Laos
4911,LAO,2023,543.0,Laos
4912,LAO,2024,543.0,Laos
4913,LAO,2025,543.0,Laos
4914,LBN,2000,14008.0,Lebanon
4915,LBN,2001,14770.0,Lebanon
4916,LBN,2002,15186.0,Lebanon
4917,LBN,2003,12210.0,Lebanon
4918,LBN,2004,13930.0,Lebanon
4919,LBN,2005,14073.0,Lebanon
4920,LBN,2006,17199.0,Lebanon
4921,LBN,2007,22674.0,Lebanon
4922,LBN,2008,25261.333333333332,Lebanon
4923,LBN,2009,27848.666666666668,Lebanon
4924,LBN,2010,30436.0,Lebanon
4925,LBN,2011,33178.0,Lebanon
4926,LBN,2012,27230.0,Lebanon
4927,LBN,2013,22362.5,Lebanon
4928,LBN,2014,17495.0,Lebanon
4929,LBN,2015,21332.0,Lebanon
4930,LBN,2016,19621.0,Lebanon
4931,LBN,2017,19670.0,Lebanon
4932,LBN,2018,21518.0,Lebanon
4933,LBN,2019,23264.0,Lebanon
4934,LBN,2020,22894.0,Lebanon
4935,LBN,2021,33910.0,Lebanon
4936,LBN,2022,40246.0,Lebanon
4937,LBN,2023,34178.0,Lebanon
4938,LBN,2024,34178.0,Lebanon
4939,LBN,2025,34178.0,Lebanon
4940,LCA,2000,,Saint Lucia
4941,LCA,2001,,Saint Lucia
4942,LCA,2002,,Saint Lucia
4943,LCA,2003,,Saint Lucia
4944,LCA,2004,,Saint Lucia
4945,LCA,2005,,Saint Lucia
4946,LCA,2006,93.0,Saint Lucia
4947,LCA,2007,94.0,Saint Lucia
4948,LCA,2008,234.0,Saint Lucia
4949,LCA,2009,206.0,Saint Lucia
4950,LCA,2010,331.0,Saint Lucia
4951,LCA,2011,296.0,Saint Lucia
4952,LCA,2012,325.0,Saint Lucia
4953,LCA,2013,384.0,Saint Lucia
4954,LCA,2014,645.0,Saint Lucia
4955,LCA,2015,541.0,Saint Lucia
4956,LCA,2016,777.0,Saint Lucia
4957,LCA,2017,479.0,Saint Lucia
4958,LCA,2018,282.0,Saint Lucia
4959,LCA,2019,435.0,Saint Lucia
4960,LCA,2020,339.0,Saint Lucia
4961,LCA,2021,210.5,Saint Lucia
4962,LCA,2022,82.0,Saint Lucia
4963,LCA,2023,383.0,Saint Lucia
4964,LCA,2024,383.0,Saint Lucia
4965,LCA,2025,383.0,Saint Lucia
4966,LIE,2000,,Liechtenstein
4967,LIE,2001,,Liechtenstein
4968,LIE,2002,,Liechtenstein
4969,LIE,2003,,Liechtenstein
4970,LIE,2004,412.0,Liechtenstein
4971,LIE,2005,492.5,Liechtenstein
4972,LIE,2006,573.0,Liechtenstein
4973,LIE,2007,582.0,Liechtenstein
4974,LIE,2008,653.0,Liechtenstein
4975,LIE,2009,561.0,Liechtenstein
4976,LIE,2010,592.0,Liechtenstein
4977,LIE,2011,777.0,Liechtenstein
4978,LIE,2012,774.0,Liechtenstein
4979,LIE,2013,741.0,Liechtenstein
4980,LIE,2014,708.0,Liechtenstein
4981,LIE,2015,657.0,Liechtenstein
4982,LIE,2016,688.0,Liechtenstein
4983,LIE,2017,703.0,Liechtenstein
4984,LIE,2018,751.0,Liechtenstein
4985,LIE,2019,787.0,Liechtenstein
4986,LIE,2020,800.0,Liechtenstein
4987,LIE,2021,831.0,Liechtenstein
4988,LIE,2022,831.0,Liechtenstein
4989,LIE,2023,831.0,Liechtenstein
4990,LIE,2024,831.0,Liechtenstein
4991,LIE,2025,831.0,Liechtenstein
4992,LKA,2000,,Sri Lanka
4993,LKA,2001,,Sri Lanka
4994,LKA,2002,,Sri Lanka
4995,LKA,2003,,Sri Lanka
4996,LKA,2004,,Sri Lanka
4997,LKA,2005,,Sri Lanka
4998,LKA,2006,,Sri Lanka
4999,LKA,2007,,Sri Lanka
5000,LKA,2008,,Sri Lanka
5001,LKA,2009,,Sri Lanka
5002,LKA,2010,,Sri Lanka
5003,LKA,2011,435.0,Sri Lanka
5004,LKA,2012,375.0,Sri Lanka
5005,LKA,2013,816.0,Sri Lanka
5006,LKA,2014,892.0,Sri Lanka
5007,LKA,2015,986.0,Sri Lanka
5008,LKA,2016,1267.0,Sri Lanka
5009,LKA,2017,1313.0,Sri Lanka
5010,LKA,2018,1322.0,Sri Lanka
5011,LKA,2019,1529.0,Sri Lanka
5012,LKA,2020,1306.0,Sri Lanka
5013,LKA,2021,1246.0,Sri Lanka
5014,LKA,2022,1623.0,Sri Lanka
5015,LKA,2023,1773.0,Sri Lanka
5016,LKA,2024,1773.0,Sri Lanka
5017,LKA,2025,1773.0,Sri Lanka
5018,LSO,2000,,Lesotho
5019,LSO,2001,,Lesotho
5020,LSO,2002,,Lesotho
5021,LSO,2003,116.0,Lesotho
5022,LSO,2004,95.0,Lesotho
5023,LSO,2005,74.0,Lesotho
5024,LSO,2006,53.0,Lesotho
5025,LSO,2007,65.33333333333333,Lesotho
5026,LSO,2008,77.66666666666667,Lesotho
5027,LSO,2009,90.0,Lesotho
5028,LSO,2010,102.33333333333334,Lesotho
5029,LSO,2011,114.66666666666667,Lesotho
5030,LSO,2012,127.0,Lesotho
5031,LSO,2013,104.0,Lesotho
5032,LSO,2014,93.0,Lesotho
5033,LSO,2015,70.0,Lesotho
5034,LSO,2016,72.0,Lesotho
5035,LSO,2017,74.0,Lesotho
5036,LSO,2018,76.0,Lesotho
5037,LSO,2019,76.0,Lesotho
5038,LSO,2020,76.0,Lesotho
5039,LSO,2021,76.0,Lesotho
5040,LSO,2022,76.0,Lesotho
5041,LSO,2023,76.0,Lesotho
5042,LSO,2024,76.0,Lesotho
5043,LSO,2025,76.0,Lesotho
5044,LTU,2000,539.0,Lithuania
5045,LTU,2001,628.0,Lithuania
5046,LTU,2002,684.0,Lithuania
5047,LTU,2003,689.0,Lithuania
5048,LTU,2004,738.0,Lithuania
5049,LTU,2005,857.0,Lithuania
5050,LTU,2006,1223.0,Lithuania
5051,LTU,2007,1901.0,Lithuania
5052,LTU,2008,2955.0,Lithuania
5053,LTU,2009,2824.0,Lithuania
5054,LTU,2010,2973.0,Lithuania
5055,LTU,2011,3004.0,Lithuania
5056,LTU,2012,3138.0,Lithuania
5057,LTU,2013,3915.0,Lithuania
5058,LTU,2014,4445.0,Lithuania
5059,LTU,2015,4975.0,Lithuania
5060,LTU,2016,5499.0,Lithuania
5061,LTU,2017,5806.0,Lithuania
5062,LTU,2018,6300.0,Lithuania
5063,LTU,2019,6697.0,Lithuania
5064,LTU,2020,6559.0,Lithuania
5065,LTU,2021,7688.0,Lithuania
5066,LTU,2022,9129.0,Lithuania
5067,LTU,2023,11009.0,Lithuania
5068,LTU,2024,11472.0,Lithuania
5069,LTU,2025,11472.0,Lithuania
5070,LUX,2000,,Luxembourg
5071,LUX,2001,,Luxembourg
5072,LUX,2002,,Luxembourg
5073,LUX,2003,,Luxembourg
5074,LUX,2004,,Luxembourg
5075,LUX,2005,,Luxembourg
5076,LUX,2006,1137.0,Luxembourg
5077,LUX,2007,1228.0,Luxembourg
5078,LUX,2008,1319.0,Luxembourg
5079,LUX,2009,1772.5,Luxembourg
5080,LUX,2010,2226.0,Luxembourg
5081,LUX,2011,2347.0,Luxembourg
5082,LUX,2012,2468.0,Luxembourg
5083,LUX,2013,2880.0,Luxembourg
5084,LUX,2014,2976.0,Luxembourg
5085,LUX,2015,3163.0,Luxembourg
5086,LUX,2016,3268.0,Luxembourg
5087,LUX,2017,3298.0,Luxembourg
5088,LUX,2018,3362.0,Luxembourg
5089,LUX,2019,3455.0,Luxembourg
5090,LUX,2020,3602.0,Luxembourg
5091,LUX,2021,3779.0,Luxembourg
5092,LUX,2022,3905.5,Luxembourg
5093,LUX,2023,4169.5,Luxembourg
5094,LUX,2024,4304.5,Luxembourg
5095,LUX,2025,4304.5,Luxembourg
5096,LVA,2000,5991.0,Latvia
5097,LVA,2001,7917.0,Latvia
5098,LVA,2002,3261.0,Latvia
5099,LVA,2003,2390.0,Latvia
5100,LVA,2004,1298.0,Latvia
5101,LVA,2005,1677.0,Latvia
5102,LVA,2006,1555.0,Latvia
5103,LVA,2007,1433.0,Latvia
5104,LVA,2008,1475.0,Latvia
5105,LVA,2009,1587.0,Latvia
5106,LVA,2010,1760.0,Latvia
5107,LVA,2011,1979.0,Latvia
5108,LVA,2012,2716.0,Latvia
5109,LVA,2013,3505.0,Latvia
5110,LVA,2014,4477.0,Latvia
5111,LVA,2015,5255.0,Latvia
5112,LVA,2016,6465.0,Latvia
5113,LVA,2017,6130.0,Latvia
5114,LVA,2018,7564.0,Latvia
5115,LVA,2019,8380.0,Latvia
5116,LVA,2020,10148.0,Latvia
5117,LVA,2021,10025.0,Latvia
5118,LVA,2022,9810.0,Latvia
5119,LVA,2023,10080.0,Latvia
5120,LVA,2024,10425.0,Latvia
5121,LVA,2025,10425.0,Latvia
5122,MAC,2000,,
5123,MAC,2001,7576.0,
5124,MAC,2002,13080.0,
5125,MAC,2003,17541.0,
5126,MAC,2004,14627.0,
5127,MAC,2005,12711.0,
5128,MAC,2006,12087.0,
5129,MAC,2007,11930.0,
5130,MAC,2008,12648.0,
5131,MAC,2009,14358.0,
5132,MAC,2010,13508.0,
5133,MAC,2011,13623.0,
5134,MAC,2012,8152.0,
5135,MAC,2013,9327.0,
5136,MAC,2014,10872.0,
5137,MAC,2015,12213.0,
5138,MAC,2016,13549.0,
5139,MAC,2017,14821.0,
5140,MAC,2018,16155.0,
5141,MAC,2019,17992.0,
5142,MAC,2020,20138.0,
5143,MAC,2021,23163.0,
5144,MAC,2022,28263.0,
5145,MAC,2023,34160.0,
5146,MAC,2024,40336.0,
5147,MAC,2025,40336.0,
5148,MAR,2000,4502.0,Morocco
5149,MAR,2001,4502.0,Morocco
5150,MAR,2002,4813.5,Morocco
5151,MAR,2003,5125.0,Morocco
5152,MAR,2004,6393.0,Morocco
5153,MAR,2005,4958.0,Morocco
5154,MAR,2006,6049.0,Morocco
5155,MAR,2007,7029.0,Morocco
5156,MAR,2008,7598.0,Morocco
5157,MAR,2009,7921.0,Morocco
5158,MAR,2010,8604.0,Morocco
5159,MAR,2011,9052.666666666666,Morocco
5160,MAR,2012,9501.333333333334,Morocco
5161,MAR,2013,9950.0,Morocco
5162,MAR,2014,14220.0,Morocco
5163,MAR,2015,15384.0,Morocco
5164,MAR,2016,17029.0,Morocco
5165,MAR,2017,20121.0,Morocco
5166,MAR,2018,20410.0,Morocco
5167,MAR,2019,22096.0,Morocco
5168,MAR,2020,24226.0,Morocco
5169,MAR,2021,23437.0,Morocco
5170,MAR,2022,23584.0,Morocco
5171,MAR,2023,25252.0,Morocco
5172,MAR,2024,27064.0,Morocco
5173,MAR,2025,27064.0,Morocco
5174,MCO,2000,,Monaco
5175,MCO,2001,,Monaco
5176,MCO,2002,,Monaco
5177,MCO,2003,,Monaco
5178,MCO,2004,,Monaco
5179,MCO,2005,,Monaco
5180,MCO,2006,,Monaco
5181,MCO,2007,,Monaco
5182,MCO,2008,,Monaco
5183,MCO,2009,,Monaco
5184,MCO,2010,,Monaco
5185,MCO,2011,,Monaco
5186,MCO,2012,,Monaco
5187,MCO,2013,,Monaco
5188,MCO,2014,,Monaco
5189,MCO,2015,,Monaco
5190,MCO,2016,,Monaco
5191,MCO,2017,3.0,Monaco
5192,MCO,2018,80.33333333333333,Monaco
5193,MCO,2019,157.66666666666666,Monaco
5194,MCO,2020,235.0,Monaco
5195,MCO,2021,294.0,Monaco
5196,MCO,2022,910.0,Monaco
5197,MCO,2023,990.0,Monaco
5198,MCO,2024,1131.0,Monaco
5199,MCO,2025,1131.0,Monaco
5200,MDA,2000,1961.0,Moldova
5201,MDA,2001,2578.0,Moldova
5202,MDA,2002,2909.0,Moldova
5203,MDA,2003,2419.0,Moldova
5204,MDA,2004,2502.0,Moldova
5205,MDA,2005,2264.0,Moldova
5206,MDA,2006,1927.0,Moldova
5207,MDA,2007,1882.0,Moldova
5208,MDA,2008,1613.0,Moldova
5209,MDA,2009,1461.0,Moldova
5210,MDA,2010,1574.0,Moldova
5211,MDA,2011,1612.0,Moldova
5212,MDA,2012,1935.0,Moldova
5213,MDA,2013,2306.0,Moldova
5214,MDA,2014,2391.0,Moldova
5215,MDA,2015,2733.0,Moldova
5216,MDA,2016,3725.0,Moldova
5217,MDA,2017,3964.0,Moldova
5218,MDA,2018,4428.0,Moldova
5219,MDA,2019,4544.0,Moldova
5220,MDA,2020,5172.0,Moldova
5221,MDA,2021,5216.0,Moldova
5222,MDA,2022,5716.0,Moldova
5223,MDA,2023,5536.0,Moldova
5224,MDA,2024,5669.0,Moldova
5225,MDA,2025,5669.0,Moldova
5226,MDG,2000,,Madagascar
5227,MDG,2001,,Madagascar
5228,MDG,2002,1199.0,Madagascar
5229,MDG,2003,1209.0,Madagascar
5230,MDG,2004,1219.0,Madagascar
5231,MDG,2005,1226.0,Madagascar
5232,MDG,2006,1182.0,Madagascar
5233,MDG,2007,1080.0,Madagascar
5234,MDG,2008,1066.0,Madagascar
5235,MDG,2009,1237.0,Madagascar
5236,MDG,2010,1313.0,Madagascar
5237,MDG,2011,1432.0,Madagascar
5238,MDG,2012,1567.0,Madagascar
5239,MDG,2013,1694.0,Madagascar
5240,MDG,2014,1997.0,Madagascar
5241,MDG,2015,2121.0,Madagascar
5242,MDG,2016,2154.0,Madagascar
5243,MDG,2017,2404.0,Madagascar
5244,MDG,2018,1935.0,Madagascar
5245,MDG,2019,2917.0,Madagascar
5246,MDG,2020,1421.0,Madagascar
5247,MDG,2021,1203.5,Madagascar
5248,MDG,2022,986.0,Madagascar
5249,MDG,2023,816.0,Madagascar
5250,MDG,2024,816.0,Madagascar
5251,MDG,2025,816.0,Madagascar
5252,MDG: Caribbean,2000,,
5253,MDG: Caribbean,2001,,
5254,MDG: Caribbean,2002,,
5255,MDG: Caribbean,2003,40862.44921875,
5256,MDG: Caribbean,2004,37552.62109375,
5257,MDG: Caribbean,2005,38726.69140625,
5258,MDG: Caribbean,2006,39960.265625,
5259,MDG: Caribbean,2007,52244.26953125,
5260,MDG: Caribbean,2008,55997.109375,
5261,MDG: Caribbean,2009,58326.44921875,
5262,MDG: Caribbean,2010,59061.265625,
5263,MDG: Caribbean,2011,57152.0859375,
5264,MDG: Caribbean,2012,53772.90625,
5265,MDG: Caribbean,2013,46761.2265625,
5266,MDG: Caribbean,2014,41988.546875,
5267,MDG: Caribbean,2015,39844.03125,
5268,MDG: Caribbean,2016,39669.515625,
5269,MDG: Caribbean,2017,40036.5390625,
5270,MDG: Caribbean,2018,41011.0625,
5271,MDG: Caribbean,2019,41271.58203125,
5272,MDG: Caribbean,2020,40352.33203125,
5273,MDG: Caribbean,2021,42296.16796875,
5274,MDG: Caribbean,2022,82964.5,
5275,MDG: Caribbean,2023,38105.0,
5276,MDG: Caribbean,2024,38105.0,
5277,MDG: Caribbean,2025,38105.0,
5278,MDG: Caucasus and Central Asia,2000,27337.0,
5279,MDG: Caucasus and Central Asia,2001,23105.0,
5280,MDG: Caucasus and Central Asia,2002,28682.5,
5281,MDG: Caucasus and Central Asia,2003,28613.0,
5282,MDG: Caucasus and Central Asia,2004,34797.0,
5283,MDG: Caucasus and Central Asia,2005,41955.0,
5284,MDG: Caucasus and Central Asia,2006,47935.0,
5285,MDG: Caucasus and Central Asia,2007,51787.0,
5286,MDG: Caucasus and Central Asia,2008,50664.0,
5287,MDG: Caucasus and Central Asia,2009,46152.0,
5288,MDG: Caucasus and Central Asia,2010,42873.0,
5289,MDG: Caucasus and Central Asia,2011,38518.0,
5290,MDG: Caucasus and Central Asia,2012,33279.0,
5291,MDG: Caucasus and Central Asia,2013,33635.0,
5292,MDG: Caucasus and Central Asia,2014,37950.0,
5293,MDG: Caucasus and Central Asia,2015,38858.6015625,
5294,MDG: Caucasus and Central Asia,2016,45159.19921875,
5295,MDG: Caucasus and Central Asia,2017,48759.80078125,
5296,MDG: Caucasus and Central Asia,2018,53227.3984375,
5297,MDG: Caucasus and Central Asia,2019,68850.0,
5298,MDG: Caucasus and Central Asia,2020,106775.0,
5299,MDG: Caucasus and Central Asia,2021,131895.25,
5300,MDG: Caucasus and Central Asia,2022,154650.5,
5301,MDG: Caucasus and Central Asia,2023,151795.75,
5302,MDG: Caucasus and Central Asia,2024,151795.75,
5303,MDG: Caucasus and Central Asia,2025,151795.75,
5304,MDG: Developed regions,2000,1634801.625,
5305,MDG: Developed regions,2001,1771376.125,
5306,MDG: Developed regions,2002,1946369.25,
5307,MDG: Developed regions,2003,2098989.75,
5308,MDG: Developed regions,2004,2118139.75,
5309,MDG: Developed regions,2005,2215555.0,
5310,MDG: Developed regions,2006,2256017.25,
5311,MDG: Developed regions,2007,2383728.5,
5312,MDG: Developed regions,2008,2528886.75,
5313,MDG: Developed regions,2009,2668991.75,
5314,MDG: Developed regions,2010,2840545.0,
5315,MDG: Developed regions,2011,3008472.0,
5316,MDG: Developed regions,2012,3083756.5,
5317,MDG: Developed regions,2013,3164678.75,
5318,MDG: Developed regions,2014,3347172.25,
5319,MDG: Developed regions,2015,3533167.25,
5320,MDG: Developed regions,2016,3747235.75,
5321,MDG: Developed regions,2017,3930936.25,
5322,MDG: Developed regions,2018,4129728.25,
5323,MDG: Developed regions,2019,4346030.0,
5324,MDG: Developed regions,2020,4668486.5,
5325,MDG: Developed regions,2021,4423471.5,
5326,MDG: Developed regions,2022,4676935.0,
5327,MDG: Developed regions,2023,5039034.0,
5328,MDG: Developed regions,2024,5039034.0,
5329,MDG: Developed regions,2025,5039034.0,
5330,MDG: Developing regions,2000,475596.90625,
5331,MDG: Developing regions,2001,477682.09375,
5332,MDG: Developing regions,2002,523903.21875,
5333,MDG: Developing regions,2003,550140.875,
5334,MDG: Developing regions,2004,556666.0,
5335,MDG: Developing regions,2005,586084.3125,
5336,MDG: Developing regions,2006,633534.25,
5337,MDG: Developing regions,2007,711540.25,
5338,MDG: Developing regions,2008,791637.0,
5339,MDG: Developing regions,2009,873262.75,
5340,MDG: Developing regions,2010,947571.1875,
5341,MDG: Developing regions,2011,998550.5,
5342,MDG: Developing regions,2012,1006529.375,
5343,MDG: Developing regions,2013,1123126.125,
5344,MDG: Developing regions,2014,1225676.0,
5345,MDG: Developing regions,2015,1347496.625,
